day;activity;frequency;identifier;timestamp
monday;none;none;monday6643;00:18
monday;none;none;monday6644;00:01
monday;read;1;monday6644;00:02
monday;begin_sit_down;1;monday6644;00:04
monday;begin_eat_meal;1;monday6644;00:05
monday;drink;1;monday6644;00:06
monday;end_eat_meal;1;monday6644;00:07
monday;end_sit_down;1;monday6644;00:09
monday;begin_sit_down;2;monday6644;00:10
monday;writing;1;monday6644;00:11
monday;end_sit_down;2;monday6644;00:12
monday;go_out;1;monday6644;00:13
monday;check_phone;1;monday6644;00:14
monday;talk_to_a_friend;1;monday6644;00:16
monday;return_home;1;monday6644;00:17
monday;none;none;monday6644;00:18
monday;none;none;monday6645;00:01
monday;go_out;1;monday6645;00:02
monday;breakfast_at_bar;1;monday6645;00:03
monday;check_phone;1;monday6645;00:04
monday;talk_to_a_friend;1;monday6645;00:05
monday;return_home;1;monday6645;00:06
monday;begin_sit_down;1;monday6645;00:07
monday;begin_eat_meal;1;monday6645;00:08
monday;drink;1;monday6645;00:09
monday;end_eat_meal;1;monday6645;00:10
monday;end_sit_down;1;monday6645;00:11
monday;begin_sit_down;2;monday6645;00:12
monday;begin_writing;1;monday6645;00:13
monday;drink;2;monday6645;00:14
monday;end_writing;1;monday6645;00:15
monday;end_sit_down;2;monday6645;00:16
monday;play_phone;1;monday6645;00:17
monday;read;1;monday6645;00:18
monday;none;none;monday6645;00:19
monday;none;none;monday6646;00:01
monday;begin_sit_down;1;monday6646;00:02
monday;begin_eat_meal;1;monday6646;00:03
monday;drink;1;monday6646;00:04
monday;end_eat_meal;1;monday6646;00:05
monday;end_sit_down;1;monday6646;00:07
monday;begin_sit_down;2;monday6646;00:08
monday;writing;1;monday6646;00:09
monday;end_sit_down;2;monday6646;00:11
monday;brush_air;1;monday6646;00:12
monday;read;1;monday6646;00:14
monday;none;none;monday6646;00:16
monday;none;none;monday6647;00:01
monday;begin_sit_down;1;monday6647;00:02
monday;eat_meal;1;monday6647;00:03
monday;end_sit_down;1;monday6647;00:05
monday;begin_sit_down;2;monday6647;00:06
monday;read;1;monday6647;00:07
monday;end_sit_down;2;monday6647;00:09
monday;begin_sit_down;3;monday6647;00:10
monday;writing;1;monday6647;00:11
monday;end_sit_down;3;monday6647;00:13
monday;drink;1;monday6647;00:14
monday;brush_air;1;monday6647;00:17
monday;none;none;monday6647;00:18
monday;none;none;monday6648;00:01
monday;begin_sit_down;1;monday6648;00:02
monday;eat_meal;1;monday6648;00:03
monday;end_sit_down;1;monday6648;00:05
monday;begin_sit_down;2;monday6648;00:06
monday;writing;1;monday6648;00:11
monday;end_sit_down;2;monday6648;00:13
monday;brush_air;1;monday6648;00:14
monday;drink;1;monday6648;00:17
monday;none;none;monday6648;00:18
monday;none;none;monday6649;00:01
monday;begin_sit_down;1;monday6649;00:02
monday;eat_meal;1;monday6649;00:03
monday;end_sit_down;1;monday6649;00:05
monday;begin_sit_down;2;monday6649;00:06
monday;writing;1;monday6649;00:13
monday;end_sit_down;2;monday6649;00:15
monday;brush_air;1;monday6649;00:16
monday;none;none;monday6649;00:18
monday;none;none;monday6650;00:01
monday;begin_sit_down;1;monday6650;00:02
monday;eat_meal;1;monday6650;00:03
monday;end_sit_down;1;monday6650;00:05
monday;play_phone;1;monday6650;00:06
monday;begin_sit_down;2;monday6650;00:08
monday;writing;1;monday6650;00:09
monday;end_sit_down;2;monday6650;00:11
monday;go_out;1;monday6650;00:12
monday;talk_to_a_friend;1;monday6650;00:13
monday;go_to_supermarket;1;monday6650;00:14
monday;return_home;1;monday6650;00:15
monday;drink;1;monday6650;00:16
monday;begin_sit_down;3;monday6650;00:18
monday;read;1;monday6650;00:19
monday;end_sit_down;3;monday6650;00:21
monday;none;none;monday6650;00:22
monday;none;none;monday6651;00:01
monday;go_out;1;monday6651;00:02
monday;check_phone;1;monday6651;00:03
monday;talk_to_a_friend;1;monday6651;00:04
monday;breakfast_at_bar;1;monday6651;00:05
monday;return_home;1;monday6651;00:06
monday;begin_sit_down;1;monday6651;00:07
monday;eat_meal;1;monday6651;00:08
monday;end_sit_down;1;monday6651;00:09
monday;play_phone;1;monday6651;00:10
monday;begin_sit_down;2;monday6651;00:12
monday;writing;1;monday6651;00:13
monday;end_sit_down;2;monday6651;00:15
monday;drink;1;monday6651;00:16
monday;brush_air;1;monday6651;00:18
monday;none;none;monday6651;00:22
monday;none;none;monday6652;00:01
monday;go_out;1;monday6652;00:02
monday;talk_to_a_friend;1;monday6652;00:03
monday;check_phone;1;monday6652;00:04
monday;breakfast_at_bar;1;monday6652;00:05
monday;return_home;1;monday6652;00:06
monday;begin_sit_down;1;monday6652;00:07
monday;eat_meal;1;monday6652;00:08
monday;end_sit_down;1;monday6652;00:09
monday;begin_sit_down;2;monday6652;00:10
monday;writing;1;monday6652;00:11
monday;end_sit_down;2;monday6652;00:12
monday;brush_air;1;monday6652;00:13
monday;drink;1;monday6652;00:14
monday;none;none;monday6652;00:15
monday;none;none;monday6653;00:01
monday;begin_sit_down;1;monday6653;00:02
monday;eat_meal;1;monday6653;00:03
monday;end_sit_down;1;monday6653;00:04
monday;go_out;1;monday6653;00:05
monday;check_phone;1;monday6653;00:06
monday;talk_to_a_friend;1;monday6653;00:07
monday;return_home;;monday6653;00:08
monday;play_phone;1;monday6653;00:09
monday;begin_sit_down;2;monday6653;00:10
monday;writing;1;monday6653;00:11
monday;end_sit_down;2;monday6653;00:12
monday;brush_air;1;monday6653;00:13
monday;drink;1;monday6653;00:14
monday;none;none;monday6653;00:15
monday;none;none;monday6654;00:01
monday;go_out;1;monday6654;00:02
monday;talk_to_a_friend;1;monday6654;00:03
monday;breakfast_at_bar;1;monday6654;00:04
monday;return_home;;monday6654;00:05
monday;begin_sit_down;1;monday6654;00:06
monday;eat_meal;1;monday6654;00:07
monday;end_sit_down;1;monday6654;00:08
monday;begin_sit_down;2;monday6654;00:09
monday;end_sit_down;2;monday6654;00:10
monday;read;1;monday6654;00:11
monday;play_phone;1;monday6654;00:13
monday;begin_sit_down;3;monday6654;00:15
monday;writing;1;monday6654;00:16
monday;end_sit_down;3;monday6654;00:18
monday;drink;1;monday6654;00:20
monday;begin_sit_down;4;monday6654;00:21
monday;read;2;monday6654;00:22
monday;end_sit_down;4;monday6654;00:24
monday;none;none;monday6654;00:25
monday;none;none;monday6655;00:01
monday;go_out;1;monday6655;00:02
monday;talk_to_a_friend;1;monday6655;00:03
monday;breakfast_at_bar;1;monday6655;00:04
monday;return_home;1;monday6655;00:05
monday;begin_sit_down;1;monday6655;00:06
monday;eat_meal;1;monday6655;00:07
monday;end_sit_down;1;monday6655;00:08
monday;begin_sit_down;2;monday6655;00:09
monday;read;1;monday6655;00:10
monday;end_sit_down;2;monday6655;00:11
monday;play_phone;1;monday6655;00:12
monday;begin_sit_down;3;monday6655;00:13
monday;writing;1;monday6655;00:14
monday;end_sit_down;3;monday6655;00:15
monday;drink;1;monday6655;00:16
monday;begin_sit_down;4;monday6655;00:17
monday;read;2;monday6655;00:18
monday;end_sit_down;4;monday6655;00:19
monday;none;none;monday6655;00:20
monday;none;none;monday6656;00:01
monday;go_out;1;monday6656;00:02
monday;talk_to_a_friend;1;monday6656;00:03
monday;breakfast_at_bar;1;monday6656;00:04
monday;return_home;1;monday6656;00:05
monday;begin_sit_down;1;monday6656;00:06
monday;eat_meal;1;monday6656;00:07
monday;end_sit_down;1;monday6656;00:08
monday;begin_sit_down;2;monday6656;00:09
monday;writing;1;monday6656;00:10
monday;end_sit_down;2;monday6656;00:11
monday;brush_air;1;monday6656;00:12
monday;drink;1;monday6656;00:13
monday;read;1;monday6656;00:14
monday;none;none;monday6656;00:15
monday;none;none;monday6657;00:01
monday;begin_sit_down;1;monday6657;00:02
monday;eat_meal;1;monday6657;00:03
monday;end_sit_down;1;monday6657;00:04
monday;begin_sit_down;2;monday6657;00:05
monday;play_phone;1;monday6657;00:06
monday;writing;1;monday6657;00:07
monday;end_sit_down;2;monday6657;00:08
monday;go_out;1;monday6657;00:09
monday;talk_to_a_friend;1;monday6657;00:10
monday;breakfast_at_bar;1;monday6657;00:11
monday;return_home;1;monday6657;00:12
monday;brush_air;1;monday6657;00:13
monday;drink;2;monday6657;00:14
monday;read;2;monday6657;00:15
monday;none;none;monday6657;00:16
monday;none;none;monday6658;00:01
monday;begin_sit_down;1;monday6658;00:02
monday;eat_meal;1;monday6658;00:03
monday;end_sit_down;1;monday6658;00:04
monday;play_phone;1;monday6658;00:05
monday;go_out;1;monday6658;00:07
monday;check_phone;1;monday6658;00:08
monday;talk_to_a_friend;1;monday6658;00:09
monday;return_home;1;monday6658;00:10
monday;begin_sit_down;2;monday6658;00:11
monday;writing;1;monday6658;00:12
monday;end_sit_down;2;monday6658;00:13
monday;drink;1;monday6658;00:14
monday;begin_sit_down;3;monday6658;00:15
monday;read;2;monday6658;00:16
monday;end_sit_down;3;monday6658;00:17
monday;none;none;monday6658;00:18
monday;none;none;monday6659;00:01
monday;begin_sit_down;1;monday6659;00:02
monday;eat_meal;1;monday6659;00:03
monday;end_sit_down;1;monday6659;00:04
monday;play_phone;1;monday6659;00:05
monday;begin_sit_down;2;monday6659;00:06
monday;writing;1;monday6659;00:07
monday;end_sit_down;2;monday6659;00:08
monday;go_out;1;monday6659;00:09
monday;check_phone;1;monday6659;00:10
monday;go_to_supermarket;1;monday6659;00:11
monday;return_home;1;monday6659;00:12
monday;drink;1;monday6659;00:13
monday;brush_air;1;monday6659;00:14
monday;none;none;monday6659;00:15
monday;none;none;monday6660;00:01
monday;go_out;1;monday6660;00:02
monday;breakfast_at_bar;1;monday6660;00:03
monday;talk_to_a_friend;1;monday6660;00:04
monday;return_home;1;monday6660;00:05
monday;begin_sit_down;1;monday6660;00:06
monday;eat_meal;1;monday6660;00:07
monday;end_sit_down;1;monday6660;00:08
monday;begin_sit_down;2;monday6660;00:09
monday;writing;1;monday6660;00:10
monday;end_sit_down;2;monday6660;00:11
monday;brush_air;1;monday6660;00:12
monday;drink;1;monday6660;00:13
monday;none;none;monday6660;00:14
monday;none;none;monday6661;00:01
monday;go_out;1;monday6661;00:02
monday;breakfast_at_bar;1;monday6661;00:03
monday;talk_to_a_friend;1;monday6661;00:04
monday;check_phone;1;monday6661;00:05
monday;return_home;1;monday6661;00:06
monday;begin_sit_down;1;monday6661;00:07
monday;eat_meal;1;monday6661;00:08
monday;end_sit_down;1;monday6661;00:09
monday;play_phone;1;monday6661;00:10
monday;begin_sit_down;2;monday6661;00:11
monday;writing;1;monday6661;00:12
monday;end_sit_down;2;monday6661;00:13
monday;brush_air;1;monday6661;00:14
monday;drink;1;monday6661;00:15
monday;none;none;monday6661;00:16
monday;none;none;monday6662;00:01
monday;begin_sit_down;1;monday6662;00:02
monday;eat_meal;1;monday6662;00:03
monday;end_sit_down;1;monday6662;00:04
monday;begin_sit_down;2;monday6662;00:05
monday;end_sit_down;2;monday6662;00:06
monday;go_out;1;monday6662;00:07
monday;check_phone;1;monday6662;00:08
monday;talk_to_a_friend;1;monday6662;00:09
monday;return_home;1;monday6662;00:10
monday;read;1;monday6662;00:11
monday;play_phone;1;monday6662;00:12
monday;begin_sit_down;3;monday6662;00:13
monday;writing;1;monday6662;00:14
monday;end_sit_down;3;monday6662;00:15
monday;drink;1;monday6662;00:16
monday;begin_sit_down;4;monday6662;00:17
monday;read;2;monday6662;00:18
monday;end_sit_down;4;monday6662;00:19
monday;none;none;monday6662;00:20
monday;none;none;monday6663;00:01
monday;begin_sit_down;1;monday6663;00:02
monday;eat_meal;1;monday6663;00:03
monday;end_sit_down;1;monday6663;00:04
monday;begin_sit_down;2;monday6663;00:05
monday;read;1;monday6663;00:06
monday;end_sit_down;2;monday6663;00:07
monday;play_phone;1;monday6663;00:08
monday;begin_sit_down;3;monday6663;00:09
monday;writing;1;monday6663;00:10
monday;end_sit_down;3;monday6663;00:11
monday;drink;1;monday6663;00:12
monday;begin_sit_down;4;monday6663;00:13
monday;read;2;monday6663;00:14
monday;end_sit_down;4;monday6663;00:15
monday;none;none;monday6663;00:16
monday;none;none;monday6664;00:01
monday;begin_sit_down;1;monday6664;00:02
monday;eat_meal;1;monday6664;00:03
monday;end_sit_down;1;monday6664;00:04
monday;begin_sit_down;2;monday6664;00:05
monday;writing;1;monday6664;00:06
monday;end_sit_down;2;monday6664;00:07
monday;brush_air;1;monday6664;00:08
monday;drink;2;monday6664;00:09
monday;read;2;monday6664;00:10
monday;none;none;monday6664;00:11
monday;none;none;monday6665;00:01
monday;begin_sit_down;1;monday6665;00:02
monday;eat_meal;1;monday6665;00:03
monday;end_sit_down;1;monday6665;00:04
monday;begin_sit_down;2;monday6665;00:05
monday;writing;1;monday6665;00:06
monday;end_sit_down;2;monday6665;00:07
monday;brush_air;1;monday6665;00:08
monday;drink;1;monday6665;00:09
monday;read;1;monday6665;00:10
monday;none;none;monday6665;00:11
monday;none;none;monday6666;00:01
monday;begin_sit_down;1;monday6666;00:02
monday;eat_meal;1;monday6666;00:03
monday;end_sit_down;1;monday6666;00:04
monday;play_phone;1;monday6666;00:05
monday;go_out;1;monday6666;00:06
monday;check_phone;1;monday6666;00:07
monday;talk_to_a_friend;1;monday6666;00:08
monday;return_home;1;monday6666;00:09
monday;begin_sit_down;2;monday6666;00:10
monday;writing;1;monday6666;00:11
monday;end_sit_down;2;monday6666;00:12
monday;brush_air;1;monday6666;00:13
monday;drink;1;monday6666;00:14
monday;read;1;monday6666;00:15
monday;none;none;monday6666;00:16
monday;none;none;monday6667;00:01
monday;go_out;1;monday6667;00:02
monday;breakfast_at_bar;1;monday6667;00:03
monday;talk_to_a_friend;1;monday6667;00:04
monday;return_home;1;monday6667;00:05
monday;begin_sit_down;1;monday6667;00:06
monday;eat_meal;1;monday6667;00:07
monday;end_sit_down;1;monday6667;00:08
monday;drink;2;monday6667;00:09
monday;begin_sit_down;2;monday6667;00:10
monday;writing;1;monday6667;00:11
monday;end_sit_down;2;monday6667;00:12
monday;brush_air;1;monday6667;00:13
monday;drink;2;monday6667;00:14
monday;begin_sit_down;3;monday6667;00:15
monday;read;1;monday6667;00:16
monday;end_sit_down;3;monday6667;00:17
monday;none;none;monday6667;00:18
